Distance in bp(Fragment Length Estimate: 230)(Peak Width Estimate: 798)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	42611.0	36464.0
-1009	43115.0	36022.0
-1008	42028.0	34249.0
-1007	43510.0	36190.0
-1006	44490.0	36789.0
-1005	43500.0	35966.0
-1004	43268.0	36932.0
-1003	42485.0	39036.0
-1002	41561.0	37379.0
-1001	42804.0	36744.0
-1000	41766.0	37911.0
-999	42728.0	37649.0
-998	41305.0	37002.0
-997	41932.0	36553.0
-996	42121.0	35561.0
-995	41920.0	35057.0
-994	41910.0	35478.0
-993	42018.0	34816.0
-992	40028.0	36646.0
-991	43352.0	35029.0
-990	42705.0	36779.0
-989	42181.0	35532.0
-988	43338.0	35722.0
-987	42160.0	36238.0
-986	42843.0	35742.0
-985	43326.0	37000.0
-984	41820.0	38274.0
-983	43943.0	36849.0
-982	42689.0	37277.0
-981	44225.0	39757.0
-980	41872.0	38709.0
-979	41917.0	40233.0
-978	41202.0	40147.0
-977	42986.0	40359.0
-976	42362.0	39212.0
-975	43898.0	40386.0
-974	44840.0	39861.0
-973	44155.0	40328.0
-972	43902.0	40186.0
-971	46663.0	37110.0
-970	45379.0	38918.0
-969	46856.0	39715.0
-968	45780.0	40815.0
-967	46045.0	36497.0
-966	45916.0	37575.0
-965	46852.0	38498.0
-964	47587.0	38269.0
-963	45416.0	38356.0
-962	44952.0	37183.0
-961	47932.0	39569.0
-960	43996.0	36072.0
-959	45340.0	38437.0
-958	47652.0	38565.0
-957	44733.0	38762.0
-956	47372.0	37471.0
-955	48449.0	37869.0
-954	47793.0	39710.0
-953	44967.0	38333.0
-952	47241.0	38723.0
-951	45761.0	38887.0
-950	45678.0	38866.0
-949	44434.0	37892.0
-948	46220.0	38929.0
-947	45991.0	39245.0
-946	47534.0	38457.0
-945	48266.0	37321.0
-944	49258.0	39359.0
-943	47717.0	37402.0
-942	47959.0	38876.0
-941	48597.0	38056.0
-940	47937.0	37652.0
-939	47399.0	37709.0
-938	49755.0	38319.0
-937	46382.0	37530.0
-936	46643.0	40912.0
-935	47142.0	37056.0
-934	47685.0	40074.0
-933	47645.0	38797.0
-932	47786.0	38098.0
-931	48986.0	39788.0
-930	48024.0	40557.0
-929	47877.0	39959.0
-928	48188.0	40108.0
-927	48906.0	41657.0
-926	47997.0	39687.0
-925	50093.0	42608.0
-924	49936.0	42542.0
-923	47581.0	40667.0
-922	50621.0	42727.0
-921	47791.0	42977.0
-920	48946.0	42294.0
-919	49593.0	41929.0
-918	50041.0	44109.0
-917	49997.0	42079.0
-916	51983.0	45024.0
-915	50486.0	45854.0
-914	51444.0	42641.0
-913	52155.0	46014.0
-912	53046.0	45844.0
-911	54490.0	45103.0
-910	51958.0	46019.0
-909	50584.0	46237.0
-908	51991.0	44147.0
-907	50061.0	46685.0
-906	49189.0	46597.0
-905	49956.0	45127.0
-904	48865.0	49327.0
-903	50544.0	46778.0
-902	48497.0	46310.0
-901	49926.0	48901.0
-900	50280.0	46115.0
-899	52130.0	47012.0
-898	48902.0	47438.0
-897	52456.0	46108.0
-896	51564.0	45975.0
-895	51478.0	44557.0
-894	51141.0	47884.0
-893	50752.0	46907.0
-892	50096.0	45678.0
-891	51950.0	46800.0
-890	52716.0	46689.0
-889	49452.0	48017.0
-888	52066.0	44493.0
-887	50793.0	45344.0
-886	50269.0	45412.0
-885	50876.0	42623.0
-884	50894.0	44365.0
-883	51874.0	43475.0
-882	50517.0	44267.0
-881	51671.0	45197.0
-880	53509.0	44220.0
-879	51431.0	45053.0
-878	50531.0	44406.0
-877	49497.0	44812.0
-876	50400.0	44433.0
-875	50859.0	44442.0
-874	48453.0	44713.0
-873	48496.0	45500.0
-872	48914.0	46521.0
-871	48421.0	46727.0
-870	49412.0	46024.0
-869	46600.0	47619.0
-868	49867.0	47031.0
-867	47613.0	47846.0
-866	48521.0	48127.0
-865	49416.0	46421.0
-864	50797.0	46954.0
-863	51887.0	49274.0
-862	53247.0	48341.0
-861	52082.0	47114.0
-860	52818.0	47690.0
-859	51405.0	49358.0
-858	52348.0	49192.0
-857	51629.0	48333.0
-856	52159.0	48348.0
-855	52265.0	48201.0
-854	53371.0	47846.0
-853	57769.0	49615.0
-852	52072.0	46848.0
-851	53386.0	48517.0
-850	52158.0	52175.0
-849	52944.0	49929.0
-848	52275.0	50539.0
-847	52946.0	51135.0
-846	52596.0	50428.0
-845	53217.0	49965.0
-844	52602.0	50359.0
-843	51807.0	51343.0
-842	52941.0	52587.0
-841	54738.0	49543.0
-840	55891.0	51930.0
-839	51145.0	50262.0
-838	53415.0	50254.0
-837	52709.0	51779.0
-836	53256.0	52431.0
-835	52913.0	53122.0
-834	49757.0	51747.0
-833	53117.0	53559.0
-832	51203.0	52480.0
-831	50975.0	49745.0
-830	52201.0	54640.0
-829	50756.0	51555.0
-828	52097.0	49814.0
-827	53670.0	52056.0
-826	53119.0	50821.0
-825	53238.0	49605.0
-824	55078.0	49501.0
-823	53902.0	52799.0
-822	54469.0	51079.0
-821	55115.0	53786.0
-820	54482.0	52986.0
-819	55432.0	52080.0
-818	52452.0	51999.0
-817	55043.0	53538.0
-816	54585.0	53319.0
-815	54416.0	51465.0
-814	55265.0	52679.0
-813	52729.0	51573.0
-812	56202.0	52368.0
-811	55287.0	51547.0
-810	53474.0	50027.0
-809	54211.0	51233.0
-808	56411.0	51085.0
-807	54220.0	49542.0
-806	56575.0	53672.0
-805	59377.0	53553.0
-804	55692.0	50968.0
-803	56883.0	53685.0
-802	56398.0	53299.0
-801	57684.0	50462.0
-800	56770.0	50806.0
-799	56467.0	52042.0
-798	58325.0	52440.0
-797	54298.0	50882.0
-796	57126.0	54569.0
-795	57707.0	53486.0
-794	57834.0	54165.0
-793	55765.0	52033.0
-792	57907.0	54096.0
-791	55835.0	53752.0
-790	54511.0	53424.0
-789	57330.0	50745.0
-788	58113.0	53335.0
-787	54756.0	53098.0
-786	54780.0	53427.0
-785	55981.0	53999.0
-784	56806.0	53343.0
-783	55494.0	53001.0
-782	54685.0	52199.0
-781	56598.0	53883.0
-780	55890.0	52769.0
-779	57440.0	54046.0
-778	56049.0	55399.0
-777	57095.0	51214.0
-776	55531.0	53918.0
-775	56531.0	52157.0
-774	58454.0	52657.0
-773	56190.0	52832.0
-772	58239.0	54986.0
-771	56264.0	53983.0
-770	58998.0	53589.0
-769	56994.0	56242.0
-768	58733.0	55826.0
-767	57169.0	55819.0
-766	57400.0	56396.0
-765	58355.0	56704.0
-764	54681.0	58298.0
-763	57162.0	57946.0
-762	56250.0	56279.0
-761	57258.0	58670.0
-760	57184.0	57792.0
-759	55633.0	59727.0
-758	57358.0	59249.0
-757	56432.0	60061.0
-756	56531.0	60393.0
-755	56444.0	58352.0
-754	54117.0	58373.0
-753	57649.0	59184.0
-752	55362.0	60593.0
-751	57814.0	59225.0
-750	56942.0	59127.0
-749	56513.0	57443.0
-748	56569.0	59717.0
-747	55006.0	57807.0
-746	55322.0	58415.0
-745	55801.0	59414.0
-744	55030.0	59244.0
-743	54552.0	58208.0
-742	57757.0	62005.0
-741	57608.0	59761.0
-740	56511.0	60687.0
-739	59861.0	57802.0
-738	59072.0	59419.0
-737	60080.0	59195.0
-736	59163.0	58532.0
-735	59314.0	58237.0
-734	57629.0	62994.0
-733	59982.0	61773.0
-732	55919.0	61108.0
-731	59762.0	60939.0
-730	58350.0	63527.0
-729	56607.0	61791.0
-728	58681.0	61288.0
-727	59379.0	62482.0
-726	58313.0	63780.0
-725	60195.0	61153.0
-724	60319.0	62599.0
-723	59164.0	65820.0
-722	60436.0	63169.0
-721	61283.0	63351.0
-720	58563.0	63923.0
-719	57626.0	64470.0
-718	56886.0	63610.0
-717	58952.0	61353.0
-716	57255.0	64220.0
-715	59144.0	62440.0
-714	56395.0	63477.0
-713	61954.0	65166.0
-712	60763.0	63858.0
-711	57940.0	64593.0
-710	61015.0	67097.0
-709	59179.0	67476.0
-708	61135.0	64777.0
-707	60365.0	66831.0
-706	61006.0	65662.0
-705	58455.0	67667.0
-704	59695.0	63808.0
-703	61721.0	67122.0
-702	59936.0	66935.0
-701	60555.0	65049.0
-700	59331.0	63943.0
-699	62905.0	64160.0
-698	61570.0	64683.0
-697	63099.0	63391.0
-696	63217.0	64193.0
-695	62467.0	66502.0
-694	63269.0	66354.0
-693	61990.0	66930.0
-692	61947.0	69451.0
-691	62035.0	67796.0
-690	65095.0	68029.0
-689	64827.0	70257.0
-688	62607.0	68194.0
-687	65278.0	68007.0
-686	64485.0	67994.0
-685	64319.0	66554.0
-684	64750.0	68339.0
-683	62312.0	68829.0
-682	63877.0	68936.0
-681	64509.0	64680.0
-680	65767.0	67796.0
-679	62904.0	66155.0
-678	62758.0	66643.0
-677	63606.0	66566.0
-676	62230.0	68750.0
-675	64020.0	68636.0
-674	61766.0	69243.0
-673	64151.0	69275.0
-672	63841.0	68199.0
-671	62724.0	69578.0
-670	64817.0	71019.0
-669	63867.0	69718.0
-668	65378.0	69050.0
-667	65697.0	71055.0
-666	63160.0	72360.0
-665	62799.0	70189.0
-664	62698.0	70169.0
-663	62602.0	71466.0
-662	62461.0	69929.0
-661	62822.0	72487.0
-660	62164.0	71307.0
-659	62384.0	72169.0
-658	60370.0	73176.0
-657	63770.0	71428.0
-656	62834.0	70612.0
-655	61211.0	69815.0
-654	63231.0	67956.0
-653	61988.0	71505.0
-652	61740.0	71016.0
-651	62240.0	69832.0
-650	63234.0	71795.0
-649	63012.0	70819.0
-648	62084.0	71739.0
-647	63370.0	70844.0
-646	62574.0	72570.0
-645	65067.0	70228.0
-644	63966.0	73898.0
-643	62434.0	72054.0
-642	61881.0	73779.0
-641	62458.0	73708.0
-640	59980.0	75467.0
-639	63636.0	73134.0
-638	61235.0	76058.0
-637	64406.0	78697.0
-636	63329.0	76274.0
-635	64999.0	76885.0
-634	65175.0	76724.0
-633	61970.0	76273.0
-632	64678.0	75214.0
-631	62767.0	77834.0
-630	62763.0	77714.0
-629	62973.0	76417.0
-628	59028.0	76861.0
-627	59140.0	74849.0
-626	62697.0	75908.0
-625	62466.0	79237.0
-624	61646.0	73331.0
-623	63752.0	75565.0
-622	64146.0	75560.0
-621	63999.0	78731.0
-620	64988.0	77412.0
-619	66782.0	75543.0
-618	64708.0	75083.0
-617	65091.0	75969.0
-616	64615.0	78480.0
-615	65628.0	77978.0
-614	66095.0	77755.0
-613	64691.0	80165.0
-612	65018.0	78591.0
-611	67734.0	80636.0
-610	68196.0	82633.0
-609	67062.0	80268.0
-608	67446.0	80297.0
-607	69011.0	80919.0
-606	66043.0	81904.0
-605	67819.0	79966.0
-604	66657.0	81600.0
-603	69398.0	82297.0
-602	69826.0	83195.0
-601	68973.0	83393.0
-600	67170.0	86642.0
-599	69000.0	88306.0
-598	69578.0	82090.0
-597	67045.0	86657.0
-596	66709.0	84148.0
-595	69622.0	85256.0
-594	66832.0	85671.0
-593	65132.0	84375.0
-592	67620.0	84945.0
-591	69185.0	86935.0
-590	67507.0	85822.0
-589	65558.0	83726.0
-588	67372.0	86015.0
-587	69929.0	85714.0
-586	68383.0	87034.0
-585	67882.0	87224.0
-584	66665.0	85131.0
-583	67480.0	86931.0
-582	66284.0	87593.0
-581	66508.0	86568.0
-580	67818.0	87823.0
-579	67761.0	85236.0
-578	65820.0	90386.0
-577	66613.0	86520.0
-576	68240.0	89472.0
-575	69725.0	87765.0
-574	68026.0	87843.0
-573	66460.0	91467.0
-572	67995.0	90504.0
-571	70596.0	91995.0
-570	68574.0	92439.0
-569	67523.0	91840.0
-568	68733.0	92365.0
-567	70442.0	91255.0
-566	68438.0	94729.0
-565	70957.0	91245.0
-564	69796.0	92162.0
-563	69802.0	93978.0
-562	71355.0	92131.0
-561	69646.0	94274.0
-560	71210.0	94591.0
-559	69285.0	92627.0
-558	69760.0	92866.0
-557	69623.0	93997.0
-556	70044.0	95068.0
-555	68954.0	94722.0
-554	71963.0	96050.0
-553	71047.0	97616.0
-552	70808.0	95977.0
-551	69865.0	96805.0
-550	70139.0	94652.0
-549	71047.0	95016.0
-548	73635.0	95663.0
-547	71069.0	98565.0
-546	71068.0	100156.0
-545	69170.0	98905.0
-544	74231.0	98476.0
-543	69165.0	101992.0
-542	73228.0	101127.0
-541	73117.0	101135.0
-540	72290.0	100034.0
-539	70861.0	99454.0
-538	73946.0	99488.0
-537	71106.0	101975.0
-536	72951.0	99284.0
-535	71196.0	101983.0
-534	71985.0	102651.0
-533	71543.0	104948.0
-532	71794.0	104302.0
-531	71882.0	105075.0
-530	69841.0	104976.0
-529	71386.0	103624.0
-528	69718.0	107253.0
-527	70925.0	107028.0
-526	72091.0	107264.0
-525	69895.0	103516.0
-524	74682.0	105553.0
-523	71169.0	107335.0
-522	71930.0	105855.0
-521	72413.0	106883.0
-520	74389.0	105581.0
-519	72918.0	108855.0
-518	71412.0	104692.0
-517	73790.0	105319.0
-516	74358.0	108042.0
-515	72442.0	106607.0
-514	72633.0	108078.0
-513	70847.0	110575.0
-512	75259.0	108065.0
-511	76147.0	105472.0
-510	76244.0	108051.0
-509	73982.0	109811.0
-508	75342.0	110832.0
-507	75942.0	108177.0
-506	71855.0	111202.0
-505	73428.0	106180.0
-504	75882.0	109409.0
-503	74130.0	113567.0
-502	76716.0	107116.0
-501	76078.0	107482.0
-500	74226.0	107863.0
-499	74394.0	110638.0
-498	72393.0	109919.0
-497	74826.0	113038.0
-496	74553.0	111860.0
-495	71816.0	112717.0
-494	74014.0	111151.0
-493	74290.0	113127.0
-492	73656.0	110355.0
-491	74167.0	112266.0
-490	74483.0	110589.0
-489	78279.0	109505.0
-488	73699.0	111498.0
-487	75438.0	110936.0
-486	77018.0	110531.0
-485	73000.0	111219.0
-484	74763.0	113456.0
-483	74915.0	113097.0
-482	76364.0	117094.0
-481	76921.0	110788.0
-480	73708.0	116701.0
-479	74913.0	117253.0
-478	77106.0	115594.0
-477	77505.0	116606.0
-476	75115.0	120161.0
-475	76986.0	117456.0
-474	75560.0	124186.0
-473	75884.0	120486.0
-472	74955.0	122690.0
-471	74913.0	125825.0
-470	77167.0	126444.0
-469	76783.0	125394.0
-468	77646.0	125499.0
-467	77531.0	129138.0
-466	76121.0	127382.0
-465	77964.0	124374.0
-464	74799.0	130818.0
-463	78637.0	128530.0
-462	75294.0	128985.0
-461	77521.0	129157.0
-460	78132.0	128287.0
-459	75541.0	127624.0
-458	76330.0	128148.0
-457	76601.0	128479.0
-456	76862.0	126391.0
-455	75176.0	127159.0
-454	75510.0	129075.0
-453	79230.0	128083.0
-452	73809.0	130313.0
-451	76420.0	124642.0
-450	78424.0	129925.0
-449	76209.0	127850.0
-448	76128.0	130140.0
-447	76594.0	129986.0
-446	78455.0	131836.0
-445	77574.0	132982.0
-444	75143.0	135242.0
-443	78388.0	130717.0
-442	79020.0	135802.0
-441	77038.0	134824.0
-440	76330.0	132391.0
-439	75947.0	140068.0
-438	76899.0	137610.0
-437	76572.0	136548.0
-436	75361.0	138352.0
-435	76241.0	137806.0
-434	75565.0	136249.0
-433	75725.0	141385.0
-432	76676.0	141648.0
-431	73659.0	138758.0
-430	75981.0	142144.0
-429	76061.0	140453.0
-428	76987.0	143527.0
-427	76695.0	142181.0
-426	77337.0	141785.0
-425	75251.0	142906.0
-424	75922.0	146666.0
-423	75425.0	141126.0
-422	76158.0	143449.0
-421	76049.0	143288.0
-420	75666.0	140940.0
-419	75540.0	147387.0
-418	75633.0	146905.0
-417	75468.0	147048.0
-416	76258.0	145699.0
-415	75093.0	148370.0
-414	73998.0	152579.0
-413	77159.0	150567.0
-412	73724.0	152669.0
-411	76707.0	148630.0
-410	78880.0	156668.0
-409	77644.0	151991.0
-408	77829.0	157826.0
-407	79302.0	156209.0
-406	78793.0	158856.0
-405	78172.0	157633.0
-404	78764.0	158676.0
-403	79563.0	162399.0
-402	81328.0	161220.0
-401	77746.0	160990.0
-400	77941.0	156200.0
-399	77590.0	159691.0
-398	79209.0	157698.0
-397	79718.0	161874.0
-396	79345.0	163989.0
-395	78246.0	162344.0
-394	79427.0	159421.0
-393	80916.0	164488.0
-392	81924.0	164355.0
-391	79858.0	166314.0
-390	81945.0	168904.0
-389	80283.0	168447.0
-388	81000.0	174374.0
-387	78542.0	169666.0
-386	78311.0	174768.0
-385	80949.0	174466.0
-384	79417.0	173155.0
-383	81840.0	171380.0
-382	83928.0	169630.0
-381	82944.0	171604.0
-380	82059.0	168403.0
-379	83014.0	169870.0
-378	81187.0	173423.0
-377	80321.0	169780.0
-376	84136.0	171577.0
-375	78953.0	173880.0
-374	82041.0	172116.0
-373	81782.0	174029.0
-372	85602.0	175115.0
-371	84267.0	173116.0
-370	87561.0	174292.0
-369	85470.0	179476.0
-368	82482.0	179167.0
-367	84501.0	179969.0
-366	83266.0	181840.0
-365	86819.0	181005.0
-364	85465.0	184558.0
-363	84167.0	184925.0
-362	87746.0	184188.0
-361	88887.0	184808.0
-360	86512.0	184106.0
-359	91785.0	184241.0
-358	91540.0	187227.0
-357	88028.0	187756.0
-356	89582.0	188958.0
-355	88812.0	183634.0
-354	92714.0	185222.0
-353	91806.0	184830.0
-352	91639.0	183695.0
-351	93192.0	186887.0
-350	93110.0	187541.0
-349	94458.0	185446.0
-348	93435.0	189458.0
-347	91477.0	191446.0
-346	92441.0	191063.0
-345	92501.0	197563.0
-344	97738.0	195255.0
-343	96875.0	194360.0
-342	98719.0	195602.0
-341	98611.0	199751.0
-340	101829.0	197856.0
-339	97545.0	198945.0
-338	99735.0	197018.0
-337	100546.0	202717.0
-336	98939.0	204506.0
-335	99853.0	202801.0
-334	97121.0	202950.0
-333	95868.0	205034.0
-332	101723.0	203611.0
-331	95549.0	204612.0
-330	97717.0	207834.0
-329	97588.0	207274.0
-328	97732.0	209624.0
-327	95769.0	210951.0
-326	94746.0	208411.0
-325	97837.0	211783.0
-324	94850.0	215625.0
-323	96404.0	217789.0
-322	98143.0	214088.0
-321	96045.0	216429.0
-320	96629.0	219406.0
-319	97281.0	221823.0
-318	96035.0	214158.0
-317	95751.0	217829.0
-316	93663.0	216717.0
-315	96017.0	225553.0
-314	96449.0	226165.0
-313	94809.0	227415.0
-312	95022.0	223141.0
-311	97448.0	229873.0
-310	96389.0	223676.0
-309	95657.0	223297.0
-308	95715.0	225644.0
-307	99912.0	222872.0
-306	99136.0	223434.0
-305	96551.0	219993.0
-304	97117.0	228352.0
-303	98603.0	230026.0
-302	100095.0	218530.0
-301	98548.0	230866.0
-300	100145.0	226243.0
-299	99769.0	226110.0
-298	103250.0	226740.0
-297	99917.0	230045.0
-296	99144.0	231402.0
-295	98344.0	228288.0
-294	98239.0	235616.0
-293	100948.0	235183.0
-292	97353.0	235833.0
-291	100617.0	230990.0
-290	96125.0	237429.0
-289	102042.0	238345.0
-288	99948.0	238732.0
-287	98577.0	243180.0
-286	100919.0	245955.0
-285	103974.0	245162.0
-284	101061.0	241579.0
-283	101146.0	248785.0
-282	102647.0	246062.0
-281	100418.0	246613.0
-280	102787.0	245876.0
-279	100279.0	245307.0
-278	101674.0	250438.0
-277	100916.0	245852.0
-276	98417.0	247021.0
-275	99834.0	246611.0
-274	102689.0	246466.0
-273	101163.0	244016.0
-272	101955.0	249080.0
-271	100944.0	250397.0
-270	100955.0	252844.0
-269	102753.0	256104.0
-268	101357.0	261831.0
-267	101065.0	262529.0
-266	103726.0	264123.0
-265	104756.0	259459.0
-264	101891.0	268681.0
-263	103917.0	263867.0
-262	106026.0	264625.0
-261	104918.0	270048.0
-260	105266.0	269859.0
-259	104177.0	269383.0
-258	103913.0	271776.0
-257	106444.0	269515.0
-256	105505.0	272635.0
-255	106428.0	275087.0
-254	110314.0	270717.0
-253	106928.0	275412.0
-252	107646.0	272316.0
-251	108167.0	272016.0
-250	102400.0	282676.0
-249	103824.0	277124.0
-248	104352.0	281389.0
-247	101666.0	284367.0
-246	101366.0	278556.0
-245	102533.0	285142.0
-244	101552.0	284459.0
-243	101195.0	285057.0
-242	101889.0	281520.0
-241	103070.0	288629.0
-240	101677.0	287595.0
-239	101095.0	294748.0
-238	102546.0	291668.0
-237	101284.0	290605.0
-236	103059.0	296766.0
-235	101670.0	295128.0
-234	99895.0	297643.0
-233	103485.0	302648.0
-232	101754.0	292496.0
-231	103848.0	297798.0
-230	104013.0	294554.0
-229	104396.0	299744.0
-228	104368.0	304415.0
-227	106209.0	300732.0
-226	108149.0	309369.0
-225	103682.0	300944.0
-224	104137.0	303133.0
-223	104010.0	305114.0
-222	103629.0	310476.0
-221	103273.0	311963.0
-220	101236.0	316364.0
-219	102950.0	317442.0
-218	101026.0	321174.0
-217	102105.0	319172.0
-216	102693.0	325845.0
-215	102997.0	326512.0
-214	103439.0	323953.0
-213	103154.0	332125.0
-212	101487.0	328168.0
-211	100133.0	334239.0
-210	100143.0	341935.0
-209	100351.0	337570.0
-208	98824.0	335163.0
-207	97840.0	336210.0
-206	100183.0	343092.0
-205	103091.0	343469.0
-204	100030.0	344221.0
-203	100930.0	348438.0
-202	98701.0	340791.0
-201	101567.0	342925.0
-200	97025.0	350939.0
-199	99019.0	349544.0
-198	100373.0	354221.0
-197	98934.0	356638.0
-196	100645.0	355572.0
-195	100363.0	350690.0
-194	98737.0	364771.0
-193	100410.0	355066.0
-192	98156.0	356887.0
-191	97589.0	362514.0
-190	94775.0	362356.0
-189	95254.0	370541.0
-188	98538.0	367029.0
-187	95584.0	369932.0
-186	99135.0	375167.0
-185	99177.0	383331.0
-184	96241.0	374965.0
-183	100875.0	385336.0
-182	96709.0	380852.0
-181	96665.0	387674.0
-180	94518.0	384899.0
-179	94713.0	387313.0
-178	93566.0	386386.0
-177	96940.0	383042.0
-176	93585.0	385515.0
-175	96559.0	384228.0
-174	97162.0	390458.0
-173	95185.0	385987.0
-172	96321.0	394890.0
-171	97819.0	387724.0
-170	95003.0	395333.0
-169	98016.0	390153.0
-168	99432.0	389818.0
-167	96383.0	393438.0
-166	99341.0	393654.0
-165	97627.0	393733.0
-164	97066.0	404891.0
-163	100541.0	395213.0
-162	94539.0	407943.0
-161	98726.0	397477.0
-160	99552.0	406934.0
-159	99975.0	406621.0
-158	99431.0	402179.0
-157	106695.0	407993.0
-156	100736.0	400204.0
-155	102443.0	404639.0
-154	100669.0	403239.0
-153	101418.0	401811.0
-152	100205.0	406109.0
-151	103594.0	399265.0
-150	105312.0	401810.0
-149	103889.0	409399.0
-148	103885.0	402114.0
-147	107334.0	409267.0
-146	106255.0	403448.0
-145	110701.0	407638.0
-144	109936.0	401686.0
-143	110841.0	400471.0
-142	110331.0	403475.0
-141	113443.0	398556.0
-140	113368.0	417208.0
-139	111560.0	398390.0
-138	114352.0	407966.0
-137	113697.0	399989.0
-136	117820.0	408079.0
-135	114028.0	402431.0
-134	114699.0	394781.0
-133	115186.0	401568.0
-132	114838.0	388239.0
-131	116744.0	397267.0
-130	116963.0	401156.0
-129	119984.0	388675.0
-128	119468.0	395149.0
-127	123952.0	399817.0
-126	122836.0	393164.0
-125	125981.0	390333.0
-124	124796.0	386670.0
-123	128652.0	383618.0
-122	126996.0	375153.0
-121	133239.0	382023.0
-120	132668.0	380917.0
-119	136195.0	385003.0
-118	137098.0	375969.0
-117	137772.0	382846.0
-116	138700.0	376516.0
-115	143303.0	373134.0
-114	139524.0	365742.0
-113	142267.0	367470.0
-112	144432.0	354979.0
-111	146245.0	367071.0
-110	149191.0	363432.0
-109	150267.0	361479.0
-108	153002.0	367904.0
-107	152275.0	358471.0
-106	153282.0	354900.0
-105	158122.0	355676.0
-104	159544.0	346691.0
-103	167564.0	337258.0
-102	162950.0	337076.0
-101	166814.0	324686.0
-100	169018.0	326951.0
-99	168822.0	324680.0
-98	172665.0	319450.0
-97	172857.0	314935.0
-96	177844.0	308789.0
-95	179487.0	308838.0
-94	184682.0	300364.0
-93	187927.0	295483.0
-92	193822.0	288013.0
-91	198744.0	287245.0
-90	196674.0	281818.0
-89	196958.0	276599.0
-88	200249.0	275954.0
-87	199251.0	269748.0
-86	207776.0	271055.0
-85	209715.0	259835.0
-84	217998.0	261258.0
-83	225016.0	248506.0
-82	223555.0	246533.0
-81	230676.0	237075.0
-80	231209.0	239895.0
-79	237188.0	237632.0
-78	237083.0	232966.0
-77	241508.0	233554.0
-76	245655.0	221578.0
-75	256015.0	222081.0
-74	259293.0	216102.0
-73	265741.0	206865.0
-72	269783.0	201530.0
-71	275409.0	200042.0
-70	283022.0	193800.0
-69	287335.0	186400.0
-68	294921.0	190003.0
-67	302614.0	182828.0
-66	317417.0	177277.0
-65	329102.0	178325.0
-64	340907.0	169400.0
-63	354951.0	168335.0
-62	362743.0	159699.0
-61	371862.0	160338.0
-60	372860.0	157486.0
-59	375255.0	151283.0
-58	384714.0	151676.0
-57	385489.0	150172.0
-56	403393.0	145568.0
-55	406221.0	143604.0
-54	427882.0	138169.0
-53	444556.0	137442.0
-52	453140.0	131762.0
-51	480038.0	121087.0
-50	489247.0	116869.0
-49	492116.0	109748.0
-48	498761.0	107396.0
-47	491841.0	103714.0
-46	504374.0	98556.0
-45	504573.0	95851.0
-44	522453.0	94219.0
-43	545577.0	88435.0
-42	565220.0	84219.0
-41	599726.0	86458.0
-40	618764.0	80415.0
-39	626913.0	78693.0
-38	647464.0	79364.0
-37	668487.0	75956.0
-36	694425.0	78195.0
-35	726775.0	76324.0
-34	765677.0	74488.0
-33	800031.0	73125.0
-32	836003.0	73711.0
-31	884330.0	72565.0
-30	934273.0	74400.0
-29	952963.0	70678.0
-28	991008.0	75369.0
-27	995685.0	75150.0
-26	963705.0	77144.0
-25	927201.0	77597.0
-24	954544.0	74643.0
-23	966553.0	70609.0
-22	1031448.0	64471.0
-21	1091182.0	58965.0
-20	1098944.0	56066.0
-19	1106834.0	52210.0
-18	1167964.0	52987.0
-17	1119167.0	50157.0
-16	1174429.0	50269.0
-15	1178314.0	54401.0
-14	1259356.0	51176.0
-13	1305804.0	51476.0
-12	1410951.0	46712.0
-11	1475639.0	49850.0
-10	1582273.0	49249.0
-9	1614655.0	51457.0
-8	1655185.0	49805.0
-7	1736198.0	49035.0
-6	1888409.0	49244.0
-5	1941185.0	49678.0
-4	2158340.0	56128.0
-3	2841348.0	51308.0
-2	3026190.0	32911.0
-1	2363693.0	100270.0
0	9777105.0	16506.0
1	2494467.0	71282.0
2	3130818.0	71281.0
3	2943157.0	61583.0
4	2234251.0	73259.0
5	2015147.0	81614.0
6	1958056.0	72601.0
7	1756380.0	74298.0
8	1688471.0	76358.0
9	1629923.0	82783.0
10	1612565.0	79103.0
11	1508721.0	76860.0
12	1445725.0	68277.0
13	1343808.0	66333.0
14	1287638.0	67847.0
15	1223689.0	67838.0
16	1215051.0	70663.0
17	1174350.0	73730.0
18	1180875.0	66461.0
19	1142874.0	62886.0
20	1121522.0	63449.0
21	1108474.0	63369.0
22	1053431.0	63253.0
23	998418.0	62651.0
24	986504.0	62282.0
25	964284.0	64264.0
26	1004494.0	67281.0
27	1049847.0	63775.0
28	1003936.0	58184.0
29	993264.0	55910.0
30	959498.0	56395.0
31	902969.0	53246.0
32	842972.0	51601.0
33	819681.0	53081.0
34	800170.0	52901.0
35	750624.0	52522.0
36	729450.0	53540.0
37	699455.0	54717.0
38	675016.0	54158.0
39	648123.0	54114.0
40	639430.0	52939.0
41	623335.0	54175.0
42	599888.0	52180.0
43	576604.0	53011.0
44	553040.0	50348.0
45	531130.0	52901.0
46	531018.0	52735.0
47	518979.0	50351.0
48	523194.0	48589.0
49	517548.0	47310.0
50	507340.0	47539.0
51	493619.0	45304.0
52	482013.0	47222.0
53	463605.0	48305.0
54	455132.0	50942.0
55	431922.0	53684.0
56	428683.0	55434.0
57	414908.0	58834.0
58	398388.0	58384.0
59	401651.0	58508.0
60	399192.0	58631.0
61	385322.0	56919.0
