Distance in bp(Fragment Length Estimate: 229)(Peak Width Estimate: 781)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	43430.0	37707.0
-1009	44555.0	38582.0
-1008	43212.0	36217.0
-1007	43585.0	37718.0
-1006	45699.0	39411.0
-1005	45005.0	37586.0
-1004	44099.0	38540.0
-1003	43824.0	39616.0
-1002	42913.0	37900.0
-1001	43138.0	38646.0
-1000	42850.0	39556.0
-999	44107.0	40262.0
-998	42768.0	36704.0
-997	44574.0	37566.0
-996	43424.0	37391.0
-995	45248.0	38031.0
-994	44481.0	37384.0
-993	43140.0	36858.0
-992	41567.0	38235.0
-991	45245.0	37281.0
-990	43770.0	38502.0
-989	42195.0	37551.0
-988	44498.0	38184.0
-987	43432.0	36919.0
-986	42304.0	37821.0
-985	44151.0	39279.0
-984	41476.0	40117.0
-983	43110.0	38130.0
-982	42859.0	39672.0
-981	43080.0	41212.0
-980	42835.0	41148.0
-979	42432.0	40064.0
-978	41356.0	42614.0
-977	43722.0	41083.0
-976	43521.0	41985.0
-975	46093.0	42340.0
-974	45522.0	41551.0
-973	45795.0	41079.0
-972	44131.0	41271.0
-971	47420.0	39524.0
-970	46236.0	43013.0
-969	45990.0	41825.0
-968	46775.0	44016.0
-967	46883.0	40459.0
-966	46351.0	39356.0
-965	47281.0	41626.0
-964	48711.0	40456.0
-963	45815.0	41238.0
-962	47091.0	39248.0
-961	49888.0	40985.0
-960	45829.0	39167.0
-959	46113.0	40335.0
-958	48982.0	40646.0
-957	47907.0	42954.0
-956	48314.0	41352.0
-955	49221.0	39595.0
-954	49770.0	42515.0
-953	47767.0	39606.0
-952	49406.0	41193.0
-951	47136.0	40448.0
-950	47335.0	42510.0
-949	46720.0	41448.0
-948	46758.0	41832.0
-947	47441.0	42041.0
-946	49066.0	41318.0
-945	48971.0	39750.0
-944	50512.0	41765.0
-943	48905.0	40702.0
-942	49673.0	42124.0
-941	50097.0	40580.0
-940	49685.0	42121.0
-939	49088.0	40210.0
-938	48834.0	40954.0
-937	48132.0	41898.0
-936	48566.0	42465.0
-935	49843.0	41077.0
-934	49705.0	42716.0
-933	50130.0	40793.0
-932	49893.0	42184.0
-931	50988.0	43427.0
-930	50280.0	43128.0
-929	49475.0	43013.0
-928	50549.0	42619.0
-927	50549.0	43530.0
-926	49848.0	42564.0
-925	51926.0	45304.0
-924	50983.0	44924.0
-923	49735.0	43706.0
-922	51781.0	46002.0
-921	49315.0	46629.0
-920	50678.0	46648.0
-919	51770.0	45404.0
-918	50287.0	46752.0
-917	51427.0	46151.0
-916	53994.0	47567.0
-915	50913.0	49385.0
-914	53117.0	46946.0
-913	53931.0	48718.0
-912	56106.0	49989.0
-911	56808.0	48780.0
-910	53216.0	50782.0
-909	53963.0	49726.0
-908	53706.0	48043.0
-907	51666.0	50046.0
-906	51967.0	49652.0
-905	52358.0	49622.0
-904	50399.0	52672.0
-903	51677.0	49845.0
-902	52044.0	50065.0
-901	51808.0	53859.0
-900	52288.0	49815.0
-899	53467.0	50351.0
-898	50472.0	49265.0
-897	54510.0	48138.0
-896	53831.0	49765.0
-895	53967.0	47141.0
-894	53692.0	51359.0
-893	51655.0	48653.0
-892	51740.0	48758.0
-891	52946.0	50067.0
-890	52788.0	49033.0
-889	50436.0	49421.0
-888	53451.0	47546.0
-887	53129.0	48509.0
-886	50079.0	47407.0
-885	51222.0	44389.0
-884	51971.0	48993.0
-883	53181.0	45257.0
-882	52319.0	47557.0
-881	53212.0	47673.0
-880	53843.0	47929.0
-879	53515.0	46305.0
-878	51108.0	48054.0
-877	50308.0	48076.0
-876	51019.0	46257.0
-875	51588.0	46451.0
-874	51187.0	48110.0
-873	51463.0	48213.0
-872	50454.0	47965.0
-871	48969.0	50181.0
-870	50381.0	48721.0
-869	48165.0	50340.0
-868	51235.0	49754.0
-867	49457.0	48264.0
-866	50373.0	48704.0
-865	50913.0	48746.0
-864	51529.0	49353.0
-863	53974.0	51240.0
-862	53037.0	50766.0
-861	54191.0	49783.0
-860	53880.0	51678.0
-859	52929.0	53487.0
-858	53401.0	51841.0
-857	53449.0	52125.0
-856	53836.0	53349.0
-855	53061.0	50664.0
-854	54975.0	50627.0
-853	58345.0	51129.0
-852	54388.0	49432.0
-851	55407.0	51708.0
-850	53953.0	55874.0
-849	54252.0	53044.0
-848	54834.0	52839.0
-847	57017.0	54870.0
-846	54362.0	53316.0
-845	53899.0	53500.0
-844	55431.0	53918.0
-843	54862.0	53933.0
-842	54958.0	55259.0
-841	57603.0	52979.0
-840	56940.0	55359.0
-839	52395.0	53391.0
-838	54863.0	52714.0
-837	53901.0	55230.0
-836	54112.0	55317.0
-835	54348.0	55699.0
-834	51507.0	55755.0
-833	55370.0	56106.0
-832	52906.0	55047.0
-831	53244.0	54358.0
-830	53456.0	57205.0
-829	50756.0	53612.0
-828	53359.0	53550.0
-827	53537.0	55046.0
-826	53742.0	53324.0
-825	53100.0	53389.0
-824	56420.0	53410.0
-823	54993.0	55358.0
-822	55468.0	54550.0
-821	56111.0	56564.0
-820	53722.0	55574.0
-819	55858.0	54802.0
-818	53487.0	55301.0
-817	56030.0	56454.0
-816	56429.0	56666.0
-815	55868.0	56196.0
-814	56630.0	56295.0
-813	54778.0	55622.0
-812	57879.0	56635.0
-811	55554.0	54985.0
-810	56751.0	54553.0
-809	55489.0	55841.0
-808	58346.0	55228.0
-807	55947.0	54709.0
-806	57510.0	57600.0
-805	62643.0	57558.0
-804	55857.0	56761.0
-803	59320.0	56935.0
-802	58609.0	58334.0
-801	58539.0	53972.0
-800	59589.0	53853.0
-799	58274.0	56899.0
-798	60555.0	55038.0
-797	56234.0	53096.0
-796	57339.0	56032.0
-795	59008.0	56600.0
-794	60067.0	58617.0
-793	58307.0	55821.0
-792	58599.0	55672.0
-791	58416.0	57515.0
-790	56098.0	57065.0
-789	59094.0	54075.0
-788	58221.0	56598.0
-787	56868.0	56222.0
-786	57167.0	57214.0
-785	57143.0	57105.0
-784	60145.0	56842.0
-783	56892.0	57917.0
-782	56499.0	55371.0
-781	58869.0	56775.0
-780	57714.0	56656.0
-779	59634.0	56725.0
-778	58079.0	59231.0
-777	60286.0	55934.0
-776	57325.0	57915.0
-775	60149.0	56286.0
-774	59510.0	57805.0
-773	59134.0	55938.0
-772	59178.0	57341.0
-771	58385.0	57266.0
-770	60036.0	56908.0
-769	56902.0	58314.0
-768	59873.0	59229.0
-767	58962.0	58235.0
-766	58024.0	61730.0
-765	58528.0	59585.0
-764	56670.0	62499.0
-763	56329.0	62879.0
-762	56619.0	59810.0
-761	57590.0	62694.0
-760	56663.0	60686.0
-759	57257.0	61602.0
-758	58135.0	62384.0
-757	58082.0	62368.0
-756	56746.0	64427.0
-755	58737.0	62873.0
-754	56627.0	62476.0
-753	58001.0	62116.0
-752	57525.0	65259.0
-751	58125.0	63391.0
-750	57102.0	62292.0
-749	56820.0	62092.0
-748	56584.0	65287.0
-747	57882.0	61967.0
-746	57408.0	62198.0
-745	57175.0	63341.0
-744	55558.0	64708.0
-743	56860.0	62773.0
-742	59229.0	65025.0
-741	59699.0	63254.0
-740	58283.0	64180.0
-739	62395.0	62402.0
-738	60426.0	63873.0
-737	60303.0	64358.0
-736	60957.0	64584.0
-735	60936.0	64039.0
-734	60380.0	66810.0
-733	60889.0	66357.0
-732	58463.0	67770.0
-731	61784.0	66402.0
-730	60305.0	67851.0
-729	59690.0	67081.0
-728	61238.0	64082.0
-727	61529.0	66487.0
-726	59037.0	68836.0
-725	61813.0	65740.0
-724	62832.0	67461.0
-723	61102.0	70943.0
-722	61676.0	67131.0
-721	63016.0	69027.0
-720	59691.0	69508.0
-719	59518.0	66436.0
-718	59567.0	68903.0
-717	59617.0	67913.0
-716	60761.0	67535.0
-715	60430.0	67283.0
-714	59984.0	68894.0
-713	64732.0	69912.0
-712	63738.0	67592.0
-711	61097.0	67666.0
-710	63832.0	70370.0
-709	60066.0	69895.0
-708	61796.0	68446.0
-707	61101.0	70424.0
-706	62041.0	69309.0
-705	61289.0	71556.0
-704	60829.0	69147.0
-703	64894.0	69511.0
-702	62101.0	72442.0
-701	63351.0	68709.0
-700	60668.0	68916.0
-699	64915.0	68872.0
-698	63606.0	69466.0
-697	64090.0	68627.0
-696	63306.0	69851.0
-695	63398.0	71699.0
-694	66412.0	71376.0
-693	63760.0	69855.0
-692	63270.0	74378.0
-691	65494.0	73328.0
-690	66444.0	73014.0
-689	67146.0	74553.0
-688	63918.0	70744.0
-687	67344.0	72878.0
-686	67015.0	69931.0
-685	66034.0	70811.0
-684	66424.0	71953.0
-683	65735.0	72720.0
-682	66429.0	73670.0
-681	64333.0	70499.0
-680	68164.0	72494.0
-679	64285.0	70918.0
-678	64575.0	72174.0
-677	64864.0	70156.0
-676	64767.0	73779.0
-675	65604.0	73402.0
-674	64564.0	75013.0
-673	66319.0	74613.0
-672	66247.0	75337.0
-671	66182.0	75059.0
-670	66922.0	76318.0
-669	65815.0	73610.0
-668	67789.0	73373.0
-667	66611.0	75262.0
-666	63974.0	75309.0
-665	64109.0	75394.0
-664	64489.0	74300.0
-663	64880.0	76261.0
-662	64603.0	74296.0
-661	65679.0	75462.0
-660	63549.0	76152.0
-659	62771.0	77350.0
-658	63308.0	78013.0
-657	65376.0	75044.0
-656	65930.0	75102.0
-655	65773.0	74179.0
-654	64843.0	72388.0
-653	64167.0	76124.0
-652	66064.0	75337.0
-651	64207.0	75524.0
-650	66776.0	75705.0
-649	65495.0	75107.0
-648	63431.0	75946.0
-647	66405.0	74031.0
-646	64080.0	77123.0
-645	67323.0	75617.0
-644	67159.0	79269.0
-643	64775.0	77464.0
-642	64672.0	80127.0
-641	64716.0	78034.0
-640	62826.0	80758.0
-639	65925.0	79418.0
-638	64038.0	79449.0
-637	66143.0	83087.0
-636	65604.0	80511.0
-635	66743.0	82493.0
-634	66630.0	81128.0
-633	64573.0	82629.0
-632	64761.0	79583.0
-631	64662.0	83669.0
-630	63943.0	83157.0
-629	65879.0	81510.0
-628	61797.0	83313.0
-627	63081.0	80265.0
-626	63779.0	84133.0
-625	64246.0	81755.0
-624	65914.0	78045.0
-623	66523.0	80477.0
-622	68004.0	80698.0
-621	65073.0	84972.0
-620	68282.0	81610.0
-619	67951.0	78832.0
-618	66567.0	80241.0
-617	67471.0	81402.0
-616	67628.0	82960.0
-615	68347.0	82947.0
-614	66921.0	82613.0
-613	66522.0	85532.0
-612	65442.0	83478.0
-611	69995.0	87896.0
-610	70337.0	87876.0
-609	67927.0	85659.0
-608	70185.0	85443.0
-607	70963.0	85097.0
-606	68565.0	87274.0
-605	70228.0	85125.0
-604	69747.0	85356.0
-603	72660.0	86488.0
-602	72648.0	87860.0
-601	71864.0	88489.0
-600	71202.0	91021.0
-599	73078.0	91870.0
-598	71921.0	89009.0
-597	72057.0	91647.0
-596	71048.0	89828.0
-595	71941.0	90920.0
-594	70495.0	90584.0
-593	68541.0	89141.0
-592	71562.0	88320.0
-591	73544.0	92059.0
-590	70798.0	89652.0
-589	69801.0	89352.0
-588	70307.0	89437.0
-587	74639.0	89578.0
-586	70885.0	92329.0
-585	70345.0	90029.0
-584	69100.0	89607.0
-583	73553.0	90691.0
-582	70113.0	92472.0
-581	71124.0	88992.0
-580	71372.0	94091.0
-579	72461.0	90649.0
-578	68630.0	94976.0
-577	71680.0	92811.0
-576	71670.0	94558.0
-575	73337.0	92343.0
-574	72809.0	94417.0
-573	73313.0	96611.0
-572	72503.0	95215.0
-571	76410.0	99783.0
-570	73581.0	99212.0
-569	71642.0	99870.0
-568	74216.0	97936.0
-567	75097.0	98438.0
-566	71935.0	100193.0
-565	75567.0	99313.0
-564	74714.0	99779.0
-563	75474.0	99690.0
-562	76464.0	99514.0
-561	74802.0	101369.0
-560	74810.0	102467.0
-559	74623.0	99038.0
-558	74267.0	100218.0
-557	74633.0	102358.0
-556	73534.0	101422.0
-555	74177.0	102360.0
-554	74957.0	103291.0
-553	73757.0	103580.0
-552	74680.0	102818.0
-551	74624.0	103721.0
-550	72494.0	102913.0
-549	74656.0	101017.0
-548	77000.0	102998.0
-547	73338.0	105877.0
-546	74923.0	107681.0
-545	70482.0	106789.0
-544	76308.0	105218.0
-543	70482.0	109597.0
-542	74419.0	109450.0
-541	75760.0	108126.0
-540	74871.0	107686.0
-539	73335.0	106076.0
-538	76005.0	107699.0
-537	74182.0	108342.0
-536	76440.0	107611.0
-535	75507.0	109371.0
-534	75382.0	111210.0
-533	74483.0	115824.0
-532	75022.0	113457.0
-531	74104.0	112605.0
-530	71611.0	113987.0
-529	74488.0	111993.0
-528	73601.0	115397.0
-527	72487.0	114881.0
-526	74168.0	114262.0
-525	73963.0	114167.0
-524	76829.0	113294.0
-523	75276.0	116058.0
-522	75302.0	112253.0
-521	75989.0	114944.0
-520	76859.0	113324.0
-519	76603.0	117780.0
-518	74584.0	113516.0
-517	78957.0	111931.0
-516	76655.0	115521.0
-515	76733.0	113825.0
-514	74499.0	116944.0
-513	74616.0	118107.0
-512	78256.0	115888.0
-511	79361.0	114452.0
-510	79443.0	117382.0
-509	77164.0	117317.0
-508	79040.0	118266.0
-507	79116.0	119038.0
-506	75731.0	117958.0
-505	77204.0	112136.0
-504	77569.0	115666.0
-503	76445.0	118046.0
-502	79752.0	112357.0
-501	77481.0	113822.0
-500	75424.0	114264.0
-499	79609.0	117180.0
-498	75193.0	117430.0
-497	76918.0	119538.0
-496	75644.0	119217.0
-495	74700.0	121237.0
-494	76040.0	117276.0
-493	75962.0	122841.0
-492	76096.0	119301.0
-491	77579.0	119305.0
-490	76885.0	117921.0
-489	79482.0	118294.0
-488	76533.0	119827.0
-487	77770.0	120011.0
-486	78006.0	116649.0
-485	76409.0	119941.0
-484	77540.0	123923.0
-483	77909.0	120748.0
-482	78570.0	125460.0
-481	80325.0	122280.0
-480	77183.0	122978.0
-479	77863.0	126616.0
-478	79472.0	127132.0
-477	79224.0	128288.0
-476	79419.0	129121.0
-475	78691.0	128279.0
-474	78808.0	132417.0
-473	79590.0	130168.0
-472	78291.0	131863.0
-471	79497.0	134256.0
-470	81376.0	133783.0
-469	78491.0	133137.0
-468	79427.0	134638.0
-467	81668.0	137272.0
-466	78951.0	133744.0
-465	80272.0	132451.0
-464	81172.0	138059.0
-463	82347.0	136547.0
-462	78871.0	135970.0
-461	81469.0	137801.0
-460	80963.0	136450.0
-459	81041.0	136596.0
-458	80551.0	135390.0
-457	77753.0	136026.0
-456	80415.0	134335.0
-455	77479.0	136096.0
-454	78524.0	138479.0
-453	82964.0	135943.0
-452	79538.0	140671.0
-451	80271.0	133418.0
-450	79868.0	138973.0
-449	80818.0	138334.0
-448	81048.0	135847.0
-447	82350.0	137150.0
-446	82238.0	139880.0
-445	83081.0	143832.0
-444	79869.0	145134.0
-443	81201.0	139246.0
-442	82411.0	147539.0
-441	82015.0	145574.0
-440	81342.0	142282.0
-439	80689.0	149951.0
-438	79603.0	147956.0
-437	81007.0	147666.0
-436	79273.0	147131.0
-435	81359.0	145507.0
-434	78011.0	145555.0
-433	79695.0	150143.0
-432	78261.0	150685.0
-431	78615.0	147915.0
-430	79947.0	151421.0
-429	80457.0	149074.0
-428	79564.0	155570.0
-427	79066.0	152798.0
-426	82232.0	152075.0
-425	79118.0	153795.0
-424	79822.0	156728.0
-423	78239.0	152190.0
-422	79993.0	155695.0
-421	78850.0	153930.0
-420	82357.0	153636.0
-419	79109.0	158184.0
-418	79252.0	158823.0
-417	79972.0	156608.0
-416	80637.0	157663.0
-415	80541.0	159959.0
-414	80291.0	164723.0
-413	80550.0	162081.0
-412	79872.0	161673.0
-411	80972.0	160937.0
-410	82389.0	170259.0
-409	82551.0	164598.0
-408	80719.0	171877.0
-407	83355.0	165454.0
-406	82314.0	173135.0
-405	82364.0	169398.0
-404	80200.0	168522.0
-403	84320.0	173251.0
-402	83801.0	171572.0
-401	81459.0	172219.0
-400	82637.0	169072.0
-399	80685.0	172656.0
-398	83322.0	171374.0
-397	84267.0	170655.0
-396	83489.0	173871.0
-395	82432.0	172995.0
-394	83612.0	173868.0
-393	84826.0	177115.0
-392	85978.0	173239.0
-391	83653.0	176880.0
-390	86081.0	182918.0
-389	83880.0	180694.0
-388	85048.0	188091.0
-387	81587.0	183773.0
-386	83090.0	187862.0
-385	84215.0	188977.0
-384	85174.0	186476.0
-383	86934.0	185147.0
-382	88734.0	182520.0
-381	90070.0	183649.0
-380	87193.0	184529.0
-379	87715.0	186191.0
-378	85622.0	186739.0
-377	85955.0	185009.0
-376	89986.0	184587.0
-375	85399.0	188286.0
-374	88836.0	184951.0
-373	87044.0	188548.0
-372	90081.0	187852.0
-371	86793.0	188055.0
-370	91883.0	189890.0
-369	91147.0	191101.0
-368	88182.0	192450.0
-367	89196.0	194983.0
-366	89816.0	192321.0
-365	94877.0	194779.0
-364	91080.0	196784.0
-363	89039.0	197829.0
-362	92500.0	197549.0
-361	93684.0	202656.0
-360	92941.0	198497.0
-359	94748.0	196372.0
-358	94857.0	203254.0
-357	95471.0	201068.0
-356	93516.0	202948.0
-355	94575.0	198958.0
-354	96626.0	200565.0
-353	95783.0	196708.0
-352	97592.0	197041.0
-351	99774.0	201424.0
-350	99950.0	203507.0
-349	100304.0	204094.0
-348	100447.0	205546.0
-347	97259.0	209317.0
-346	99220.0	207403.0
-345	98745.0	211570.0
-344	102686.0	212460.0
-343	102902.0	210665.0
-342	104080.0	212086.0
-341	104773.0	215096.0
-340	104808.0	213568.0
-339	101805.0	213334.0
-338	103065.0	214016.0
-337	103994.0	215469.0
-336	103593.0	221613.0
-335	101831.0	218680.0
-334	100555.0	216959.0
-333	101008.0	218799.0
-332	105330.0	220064.0
-331	101440.0	218292.0
-330	102452.0	221955.0
-329	102697.0	221666.0
-328	102596.0	222671.0
-327	102102.0	226119.0
-326	100046.0	219175.0
-325	103786.0	226307.0
-324	103340.0	228721.0
-323	101972.0	230683.0
-322	104095.0	229623.0
-321	102064.0	229389.0
-320	103573.0	231850.0
-319	103100.0	234733.0
-318	100605.0	231951.0
-317	101355.0	233350.0
-316	100135.0	231553.0
-315	101756.0	241316.0
-314	100089.0	239200.0
-313	101074.0	243216.0
-312	99554.0	237970.0
-311	102516.0	241965.0
-310	98901.0	238104.0
-309	98856.0	240147.0
-308	102039.0	238999.0
-307	102077.0	237898.0
-306	100703.0	243480.0
-305	101196.0	234037.0
-304	102328.0	246411.0
-303	101790.0	245051.0
-302	103479.0	236465.0
-301	104683.0	246979.0
-300	104858.0	241898.0
-299	104116.0	243231.0
-298	106775.0	246560.0
-297	106220.0	244973.0
-296	104477.0	249659.0
-295	103384.0	245782.0
-294	104513.0	249453.0
-293	105710.0	252070.0
-292	104807.0	250966.0
-291	107653.0	245857.0
-290	104186.0	253936.0
-289	107293.0	255147.0
-288	106748.0	256346.0
-287	105196.0	258261.0
-286	105674.0	262822.0
-285	109272.0	262713.0
-284	107310.0	260930.0
-283	107248.0	263474.0
-282	109169.0	262773.0
-281	104970.0	264288.0
-280	108092.0	263495.0
-279	107097.0	264358.0
-278	105654.0	268440.0
-277	108202.0	264426.0
-276	105385.0	266993.0
-275	106779.0	266426.0
-274	108469.0	265845.0
-273	108027.0	263498.0
-272	110448.0	270338.0
-271	107864.0	270924.0
-270	108169.0	272002.0
-269	110617.0	273020.0
-268	108896.0	281141.0
-267	106560.0	279991.0
-266	111296.0	279594.0
-265	112348.0	277967.0
-264	109220.0	285063.0
-263	113944.0	285276.0
-262	114655.0	279899.0
-261	113454.0	286777.0
-260	114100.0	285970.0
-259	111061.0	288846.0
-258	112467.0	286813.0
-257	115642.0	292677.0
-256	112154.0	293205.0
-255	114555.0	296015.0
-254	118869.0	295104.0
-253	115811.0	297390.0
-252	116842.0	295732.0
-251	114407.0	295502.0
-250	113075.0	301988.0
-249	112638.0	297945.0
-248	114677.0	302835.0
-247	112419.0	307650.0
-246	110077.0	302145.0
-245	111106.0	306344.0
-244	108492.0	304992.0
-243	110381.0	304978.0
-242	109611.0	300355.0
-241	111088.0	310895.0
-240	110751.0	307493.0
-239	109036.0	314671.0
-238	110133.0	313269.0
-237	109278.0	311314.0
-236	110287.0	316788.0
-235	112064.0	321144.0
-234	110191.0	318658.0
-233	110478.0	325758.0
-232	109726.0	319245.0
-231	114235.0	322049.0
-230	110225.0	319228.0
-229	113797.0	327608.0
-228	114622.0	328522.0
-227	113928.0	326619.0
-226	116411.0	335006.0
-225	110649.0	328761.0
-224	111475.0	325320.0
-223	111127.0	327927.0
-222	110700.0	335440.0
-221	108395.0	335443.0
-220	107640.0	340469.0
-219	109280.0	340159.0
-218	107145.0	346526.0
-217	109746.0	340057.0
-216	110011.0	348963.0
-215	110032.0	348977.0
-214	108887.0	345171.0
-213	108881.0	356410.0
-212	107856.0	349084.0
-211	106780.0	354141.0
-210	106612.0	362352.0
-209	107759.0	358944.0
-208	107482.0	359745.0
-207	106050.0	359339.0
-206	109846.0	365814.0
-205	110006.0	365958.0
-204	108507.0	368423.0
-203	107890.0	371168.0
-202	106892.0	366935.0
-201	108277.0	368495.0
-200	104923.0	375618.0
-199	105883.0	374244.0
-198	106332.0	382891.0
-197	106183.0	384421.0
-196	106649.0	384329.0
-195	106759.0	381885.0
-194	104868.0	392088.0
-193	107599.0	385879.0
-192	105489.0	389090.0
-191	103592.0	390265.0
-190	102636.0	391557.0
-189	102373.0	397110.0
-188	102703.0	398295.0
-187	102696.0	395503.0
-186	104260.0	400890.0
-185	104736.0	407994.0
-184	101487.0	407027.0
-183	105750.0	409832.0
-182	102391.0	409622.0
-181	102441.0	410910.0
-180	100702.0	415554.0
-179	102340.0	415496.0
-178	99969.0	416930.0
-177	105944.0	416226.0
-176	101521.0	416852.0
-175	103125.0	417701.0
-174	104910.0	424716.0
-173	103048.0	420016.0
-172	101398.0	425988.0
-171	104426.0	416701.0
-170	101777.0	430859.0
-169	103293.0	425626.0
-168	105675.0	424475.0
-167	103460.0	426801.0
-166	108067.0	427993.0
-165	103484.0	422708.0
-164	105173.0	436997.0
-163	106287.0	426260.0
-162	102388.0	438201.0
-161	105099.0	433717.0
-160	106295.0	435207.0
-159	107573.0	439044.0
-158	106757.0	435839.0
-157	113074.0	441811.0
-156	107388.0	436125.0
-155	109276.0	438829.0
-154	106697.0	432957.0
-153	109524.0	435113.0
-152	107125.0	438209.0
-151	110426.0	428186.0
-150	112757.0	425695.0
-149	110024.0	433286.0
-148	110467.0	433370.0
-147	113642.0	435008.0
-146	112026.0	435856.0
-145	117604.0	434178.0
-144	113631.0	431724.0
-143	114273.0	429538.0
-142	115820.0	432334.0
-141	117035.0	427321.0
-140	120731.0	444770.0
-139	118288.0	431311.0
-138	120386.0	443310.0
-137	121510.0	429268.0
-136	122737.0	435260.0
-135	121843.0	437180.0
-134	122045.0	428725.0
-133	123665.0	433539.0
-132	123032.0	419749.0
-131	124069.0	429641.0
-130	125994.0	426450.0
-129	130259.0	418883.0
-128	128627.0	429480.0
-127	132881.0	426950.0
-126	134451.0	424184.0
-125	133393.0	417166.0
-124	132427.0	417587.0
-123	136673.0	415837.0
-122	137340.0	407974.0
-121	141599.0	407969.0
-120	140499.0	410734.0
-119	144351.0	414503.0
-118	146278.0	406549.0
-117	148155.0	412372.0
-116	148221.0	405165.0
-115	152393.0	401085.0
-114	148785.0	396156.0
-113	153770.0	394939.0
-112	155003.0	385613.0
-111	155309.0	392882.0
-110	162527.0	390560.0
-109	160740.0	390697.0
-108	163271.0	399312.0
-107	165041.0	383779.0
-106	165647.0	384637.0
-105	170192.0	382263.0
-104	171928.0	371243.0
-103	178071.0	362891.0
-102	176525.0	359779.0
-101	180535.0	351437.0
-100	178682.0	348630.0
-99	179103.0	349126.0
-98	184727.0	346103.0
-97	184369.0	341418.0
-96	188171.0	334258.0
-95	192259.0	335681.0
-94	196305.0	325234.0
-93	200286.0	319718.0
-92	207047.0	313396.0
-91	210602.0	309649.0
-90	208826.0	303766.0
-89	212952.0	301371.0
-88	214249.0	296408.0
-87	215170.0	295003.0
-86	225046.0	288234.0
-85	222898.0	276706.0
-84	231399.0	280271.0
-83	237674.0	267446.0
-82	238514.0	262802.0
-81	246073.0	259536.0
-80	249312.0	260992.0
-79	252333.0	254878.0
-78	251611.0	251003.0
-77	256711.0	251919.0
-76	261161.0	236498.0
-75	276809.0	240238.0
-74	276833.0	232050.0
-73	285908.0	223471.0
-72	294747.0	220594.0
-71	296510.0	214495.0
-70	307105.0	211815.0
-69	310311.0	203975.0
-68	316224.0	204255.0
-67	326317.0	196988.0
-66	341312.0	192680.0
-65	355600.0	190928.0
-64	363052.0	184496.0
-63	377165.0	182971.0
-62	389334.0	174132.0
-61	398289.0	174445.0
-60	401923.0	170175.0
-59	403552.0	163891.0
-58	417264.0	162999.0
-57	416170.0	160648.0
-56	434401.0	156118.0
-55	442704.0	154498.0
-54	463976.0	151600.0
-53	480122.0	147974.0
-52	493658.0	140483.0
-51	515747.0	129553.0
-50	527778.0	123663.0
-49	534343.0	119651.0
-48	538277.0	114425.0
-47	540138.0	111361.0
-46	546666.0	106879.0
-45	549551.0	104173.0
-44	572705.0	99783.0
-43	596690.0	98122.0
-42	616095.0	91702.0
-41	651070.0	92064.0
-40	673281.0	86937.0
-39	684138.0	85332.0
-38	708586.0	87906.0
-37	730724.0	84092.0
-36	757003.0	85196.0
-35	798369.0	85129.0
-34	830172.0	80271.0
-33	861923.0	80753.0
-32	906430.0	80433.0
-31	955516.0	79979.0
-30	1021532.0	80449.0
-29	1038728.0	79816.0
-28	1082431.0	81129.0
-27	1097489.0	83994.0
-26	1066137.0	83336.0
-25	1026297.0	86059.0
-24	1053638.0	80502.0
-23	1075565.0	75941.0
-22	1141412.0	69400.0
-21	1210664.0	63478.0
-20	1215155.0	58807.0
-19	1235079.0	58417.0
-18	1299117.0	57564.0
-17	1253653.0	55807.0
-16	1310064.0	55741.0
-15	1319614.0	59169.0
-14	1410197.0	55731.0
-13	1456142.0	54894.0
-12	1587319.0	51007.0
-11	1664005.0	54530.0
-10	1780580.0	53881.0
-9	1826904.0	55023.0
-8	1867722.0	53532.0
-7	1954695.0	54010.0
-6	2115528.0	53629.0
-5	2182919.0	54064.0
-4	2416107.0	60599.0
-3	3140392.0	56364.0
-2	3346500.0	36671.0
-1	2687183.0	109163.0
0	10550951.0	20061.0
1	2828153.0	79127.0
2	3433734.0	79005.0
3	3260544.0	69694.0
4	2480886.0	78359.0
5	2236714.0	88109.0
6	2183695.0	80126.0
7	1972782.0	78833.0
8	1903444.0	81081.0
9	1835293.0	86167.0
10	1806308.0	83194.0
11	1687590.0	78846.0
12	1602524.0	70904.0
13	1494771.0	68609.0
14	1428267.0	69063.0
15	1353408.0	70789.0
16	1346973.0	73291.0
17	1297340.0	76577.0
18	1305336.0	69294.0
19	1261025.0	65700.0
20	1235437.0	65735.0
21	1228864.0	64946.0
22	1162519.0	65635.0
23	1097115.0	65265.0
24	1086928.0	63650.0
25	1059737.0	66764.0
26	1095811.0	68417.0
27	1137435.0	64511.0
28	1092382.0	58278.0
29	1072978.0	56468.0
30	1038859.0	55627.0
31	973213.0	53307.0
32	910198.0	52447.0
33	886206.0	53226.0
34	862084.0	54028.0
35	809239.0	52083.0
36	786417.0	54418.0
37	757348.0	55576.0
38	732337.0	55157.0
39	701259.0	56100.0
40	689683.0	53580.0
41	666969.0	54170.0
42	646311.0	52824.0
43	612998.0	54774.0
44	591667.0	53055.0
45	573161.0	56019.0
46	567724.0	53306.0
47	552654.0	50739.0
48	560952.0	50226.0
49	552663.0	49165.0
50	544392.0	49407.0
51	526657.0	47128.0
52	513742.0	49614.0
53	500267.0	50273.0
54	481791.0	52203.0
55	465091.0	53262.0
56	456016.0	57818.0
57	439809.0	60592.0
58	428283.0	61921.0
59	421438.0	60254.0
60	418046.0	61442.0
